01.12.2020;11:40;60;30
02.12.2020;08:44;62;30
03.12.2020;02:40;64;30
04.12.2020;14:12;63;30
05.12.2020;16:57;60;30
06.12.2020;16:45;56;30
07.12.2020;19:45;58;30
08.12.2020;12:45;87;10
09.12.2020;06:42;56;10
10.12.2020;04:56;65;30
11.12.2020;13:46;76;30
12.12.2020;14:52;56;30
13.12.2020;21:23;65;60
14.12.2020;10:34;66;60
15.12.2020;00:23;65;30
16.12.2020;10:56;64;30
17.12.2020;07:34;65;30
18.12.2020;09:45;66;30
19.12.2020;12:12;67;30
17.12.2020;12:00;59;10
17.12.2020;02:54;33;10
17.12.2020;14:56;0;10
17.12.2020;14:56;66;10
17.12.2020;14:57;6;10
17.12.2020;16:38;0;10
17.12.2020;16:38;66;10
17.12.2020;16:39;66;10
17.12.2020;16:40;66;10
17.12.2020;16:42;33;10
17.12.2020;16:45;67;10
17.12.2020;16:47;66;10
19.12.2020;18:12;66;10
19.12.2020;18:12;33;10
19.12.2020;18:13;66;10
22.12.2020;11:16;66;15
23.12.2020;13:20;66;10
23.12.2020;13:25;66;10
